county_code,area_name,state_abbreviation,population_2014,female,white,black,hispanic,college,inc_percap,inc_household
18079,Jennings County,IN,28000,49.8,97.5,0.9,2.3,9.6,20109,44128
18081,Johnson County,IN,147538,50.7,93.7,1.9,3.4,26.8,28575,61231
18083,Knox County,IN,37938,49.3,94.5,3.1,1.8,14.1,21047,42119
18085,Kosciusko County,IN,78564,50.1,96.1,1.1,8,20.3,24881,50859
18087,LaGrange County,IN,38436,49.6,98.2,0.5,3.9,10.3,19356,47617
18089,Lake County,IN,490228,51.6,70.9,25.3,18.1,19.8,23918,49035
18091,LaPorte County,IN,111444,48.2,85.5,11.4,6.1,17.3,22852,47538
18093,Lawrence County,IN,45704,50.5,97.3,0.5,1.6,13.7,22169,42627
18095,Madison County,IN,130069,50.1,88.7,8.5,3.7,16.7,21527,43120
18097,Marion County,IN,934243,51.8,66.3,27.8,9.8,27.4,24124,42334
18099,Marshall County,IN,47107,50.5,96.9,0.9,9.4,16.6,21933,45709
18101,Martin County,IN,10203,49.4,98.2,0.2,0.8,10.8,22817,44740
18103,Miami County,IN,35954,46.3,92,4.8,2.8,10.6,20475,42023
18105,Monroe County,IN,143339,50.2,87.3,3.5,3.3,43.4,23032,40052
18107,Montgomery County,IN,38146,49.6,96.6,1,4.5,17.8,22679,46797
18109,Morgan County,IN,69693,50.4,97.5,0.5,1.4,16.1,25781,55354
18111,Newton County,IN,14156,49,97.4,0.7,5.9,8.5,25594,50262
18113,Noble County,IN,47618,50.1,97.3,0.8,10.1,13.2,21889,47117
18115,Ohio County,IN,6035,50.2,98.1,0.5,1.2,13.1,25443,50377
18117,Orange County,IN,19626,50.2,96.9,1.1,1.3,12.6,18576,38826
18119,Owen County,IN,20969,49.7,97.5,0.5,1.3,11,21318,43950
18121,Parke County,IN,17233,53.1,95.9,2.6,1.3,13.7,20534,43870
18123,Perry County,IN,19454,46.2,95.5,2.9,1.3,10.9,20934,47596
18125,Pike County,IN,12624,49.6,98.1,0.6,1.3,11.2,22245,40680
18127,Porter County,IN,167076,50.9,92.8,3.8,9.5,25.4,28669,62794
18129,Posey County,IN,25540,50.3,97.3,1,1.1,20.5,29187,58750
18131,Pulaski County,IN,12967,49.3,97.2,0.9,2.9,13.1,21641,44764
18133,Putnam County,IN,37618,47,93.3,4.2,1.9,16.2,21520,50821
18135,Randolph County,IN,25384,50.8,97.4,0.7,3.2,12.4,21592,40904
18137,Ripley County,IN,28497,50.7,97.6,0.4,1.7,15.9,22059,47537
18139,Rush County,IN,16892,50.6,97.4,1,1.4,15.1,23396,47401
18141,St. Joseph County,IN,267618,51.5,81.1,13.2,8.2,26.5,23509,44582
18143,Scott County,IN,23712,50.8,97.7,0.4,1.8,11.5,20481,42898
18145,Shelby County,IN,44579,50.6,96.4,1.2,3.9,14.8,24459,51440
18147,Spencer County,IN,20801,49.3,97.6,0.8,2.8,15.5,23641,52991
18149,Starke County,IN,23074,50.4,97.6,0.4,3.4,12.3,19773,40126
18151,Steuben County,IN,34308,49.3,97.2,0.9,3.2,19.4,23975,48080
18153,Sullivan County,IN,21050,45.7,93.5,4.7,1.8,13.2,19821,43510
18155,Switzerland County,IN,10452,48.9,97.7,0.8,1.7,9.9,20019,44143
18157,Tippecanoe County,IN,183074,48.9,85.4,4.9,8,35.7,23691,44246
18159,Tipton County,IN,15415,50.1,98,0.5,2.6,16.4,25093,52686
18161,Union County,IN,7246,50.7,97.3,0.7,1.4,18.4,20883,44161
18163,Vanderburgh County,IN,182006,51.6,86.5,9.4,2.5,22.6,24378,43540
18165,Vermillion County,IN,15693,50.6,98.1,0.4,1.1,13,22875,42524
18167,Vigo County,IN,108175,49.3,88.2,7.2,2.6,21.2,21192,40692
18169,Wabash County,IN,32252,51.4,96.8,0.8,2.4,17,21201,45286
18171,Warren County,IN,8352,50.3,98.3,0.3,1.4,16,27390,52317
18173,Warrick County,IN,61149,50.6,94.7,1.6,1.7,27.2,29927,62351
18175,Washington County,IN,27878,50.1,98.1,0.4,1.4,11.9,21370,41986
18177,Wayne County,IN,67671,51.5,91,5,2.7,17.4,21114,38350
18179,Wells County,IN,27862,50.7,97.6,0.6,2.5,15.7,24269,48136
18181,White County,IN,24453,50.3,97,0.8,7.7,15.4,23666,51444
18183,Whitley County,IN,33403,50.1,97.4,0.5,2,16.7,24613,51914
19000,Iowa,,3107126,50.3,92.1,3.4,5.6,25.7,27027,51843
19001,Adair County,IA,7454,50.9,98.2,0.4,1.7,16.3,25564,47892
19003,Adams County,IA,3875,49.9,97.8,0.4,1.1,13.7,23707,45871
19005,Allamakee County,IA,14038,48.8,96.4,1.4,5.7,14.9,24926,48831
19007,Appanoose County,IA,12661,50.6,97.4,0.7,1.5,18.3,21599,39208
19009,Audubon County,IA,5794,51.6,98.2,0.4,1.1,16.6,30919,48313
19011,Benton County,IA,25680,50.3,97.9,0.6,1.3,18.8,26624,56669
19013,Black Hawk County,IA,132897,51.1,86.2,9,4.2,25.3,24273,45747
19015,Boone County,IA,26433,49.7,96.8,1.2,2.4,20.3,27149,51826
19017,Bremer County,IA,24721,50.8,97,1,1.4,28.3,28727,61216
19019,Buchanan County,IA,21038,50.2,97.8,0.5,1.4,17.1,27038,55553
19021,Buena Vista County,IA,20578,49.4,85.9,2.9,24.8,20,22899,46951
19023,Butler County,IA,15006,50.5,98.1,0.3,1.1,15,25269,52026
19025,Calhoun County,IA,9866,48.6,96.4,1.9,2,19.1,25766,44484
19027,Carroll County,IA,20562,51.4,97.5,0.8,2.3,18.8,25430,48361
19029,Cass County,IA,13448,50.7,97.6,0.5,2.4,19,25448,43481
19031,Cedar County,IA,18411,50.5,97.4,0.5,1.8,19.5,26567,58088
19033,Cerro Gordo County,IA,43254,51,95.7,1.4,4.3,21,27291,44795
19035,Cherokee County,IA,11836,50.4,97,0.9,3.2,19.6,26330,48977
19037,Chickasaw County,IA,12264,50,98.3,0.6,2.3,13.8,24139,43971
19039,Clarke County,IA,9217,49.8,96.4,0.9,12.1,14.3,23472,43216
19041,Clay County,IA,16515,50.9,97.3,0.7,3.2,18.4,29060,49035
19043,Clayton County,IA,17692,49.7,97.9,0.7,1.9,15.5,25074,47494
19045,Clinton County,IA,48051,50.9,94,3.2,2.9,17.7,25966,49559
19047,Crawford County,IA,17228,49,93.8,2.3,27.3,14.7,22748,46548
19049,Dallas County,IA,77400,51,92.7,1.8,6.3,43.6,35844,73847
19051,Davis County,IA,8781,50.6,98.3,0.2,1.2,16.4,22210,45040
19053,Decatur County,IA,8263,49.8,95.3,2,2.6,18.4,18845,36326
19055,Delaware County,IA,17398,50,98.4,0.4,1.1,15.5,26261,54076
19057,Des Moines County,IA,40255,50.9,90.4,5.9,2.9,18.9,24408,42451
19059,Dickinson County,IA,16935,50.2,97.9,0.4,1.7,25.4,31790,56136
19061,Dubuque County,IA,96370,50.6,93.7,3,2.2,27.1,26254,51475
19063,Emmet County,IA,9990,49.3,93.8,1,10.4,15.3,27908,48601
19065,Fayette County,IA,20343,49.9,96.6,1.2,2.2,18.4,23391,45542
19067,Floyd County,IA,16077,50.9,95,2,2.3,15.9,24590,43826
19069,Franklin County,IA,10436,49.8,96.7,0.9,11.8,15.1,26102,48355
19071,Fremont County,IA,7022,50.6,97.6,0.7,2.6,20.5,26930,50520
19073,Greene County,IA,9200,51.1,97.4,0.6,2.9,17.4,26205,45865
19075,Grundy County,IA,12375,50.9,98.3,0.5,1.2,20.7,31164,56827
19077,Guthrie County,IA,10722,50.2,98,0.3,2.3,17.1,28030,50609
19079,Hamilton County,IA,15117,50.7,95.4,0.8,5.4,18,24510,43589
19081,Hancock County,IA,11027,49.8,97.5,0.7,3.5,16.6,25814,50105
19083,Hardin County,IA,17311,50,96.3,1.5,4.1,19.7,25153,49342
19085,Harrison County,IA,14324,50.3,97.9,0.4,1.4,17.7,26184,54583
19087,Henry County,IA,20217,48.8,92.4,2.6,4.7,20,22687,46376
19089,Howard County,IA,9449,50.2,97.8,0.8,1.4,11.6,24286,46429
19091,Humboldt County,IA,9640,51,97.7,0.7,4,18.2,26746,47897
19093,Ida County,IA,7042,50.1,97.8,0.4,2,19.6,25869,43449
19095,Iowa County,IA,16375,50.5,97.9,0.7,2.5,21,28068,58008
19097,Jackson County,IA,19482,50.3,96.9,0.6,1.3,14.5,24493,46467
19099,Jasper County,IA,36872,49,96,1.9,1.9,17.8,24905,50513
19101,Jefferson County,IA,17325,46.1,85.6,1.9,2.9,31.2,27593,48814
19103,Johnson County,IA,142287,50.2,85.4,5.9,5.5,51.1,29592,53424
19105,Jones County,IA,20454,48.1,96.2,2.3,1.6,17.2,26762,55041
19107,Keokuk County,IA,10231,49.8,98.3,0.5,1.6,13.4,22243,42167
19109,Kossuth County,IA,15222,49.8,97.7,0.6,2,18.3,29127,51812
19111,Lee County,IA,35286,50.1,94,3.1,3.4,15.8,22649,42469
19113,Linn County,IA,217751,50.6,90.6,4.5,2.9,31.2,29943,57260
19115,Louisa County,IA,11161,49.3,95.1,1,16.2,13.5,24272,50583
19117,Lucas County,IA,8701,49.6,98.5,0.3,1.3,11.3,21126,43288
19119,Lyon County,IA,11683,49.8,98.3,0.3,2.7,17.6,23683,52152
19121,Madison County,IA,15609,50.2,97.6,0.5,1.5,21.5,27685,57581
19123,Mahaska County,IA,22370,49.6,95.9,1.3,1.9,21.5,23788,47967
19125,Marion County,IA,33365,50.1,96.3,1,1.9,25,25477,54723
19127,Marshall County,IA,40866,49.5,92.4,2,19.9,19.3,24117,51555
19129,Mills County,IA,14831,49.9,96.9,0.6,2.6,24,27101,63076
19131,Mitchell County,IA,10779,50.5,98.3,0.6,1.2,15.7,24518,51078
19133,Monona County,IA,8996,50.6,97,0.5,2,14.3,24557,42025
19135,Monroe County,IA,8001,49.8,97.3,0.6,2.4,19.3,24508,45997
19137,Montgomery County,IA,10421,51.1,97.7,0.4,3.5,15.1,22868,44281
19139,Muscatine County,IA,42903,50.2,94.6,2.2,17.2,16.2,25038,51425
19141,O'Brien County,IA,14056,49.8,97.1,0.9,4.5,18.9,28086,48185
19143,Osceola County,IA,6218,49.4,97.5,0.4,6.8,15.6,24653,48659
19145,Page County,IA,15496,47.8,94.2,2.4,2.9,17.4,23496,43010
19147,Palo Alto County,IA,9099,50.3,97,0.9,2.1,16.5,25055,44663
19149,Plymouth County,IA,24874,50.3,97.2,0.5,4.1,20.9,27942,58888
19151,Pocahontas County,IA,7138,50.2,96.9,0.9,3.4,17.8,25556,44073
19153,Polk County,IA,459862,50.8,86.5,6.7,8,34.9,30442,59018
19155,Pottawattamie County,IA,93128,50.9,95.2,1.6,7.2,19.1,25847,51304
19157,Poweshiek County,IA,18668,51.1,94.8,1.4,3,24.1,25318,50349
19159,Ringgold County,IA,5051,50.8,98.1,0.4,2,17.6,23324,44551
19161,Sac County,IA,10035,50.9,98.2,0.3,2.8,19.1,26350,48093
19163,Scott County,IA,171387,51,86.7,7.5,6.3,31.6,28948,52735
19165,Shelby County,IA,11948,50.8,97.7,0.5,2.3,18.2,26387,48783
19167,Sioux County,IA,34681,49.8,96.6,1,9.8,23.4,24324,57227
19169,Story County,IA,94073,48.1,88.2,2.8,3.1,47.7,25986,50516
19171,Tama County,IA,17451,50.9,88.3,0.6,8.4,16.1,25311,51670
19173,Taylor County,IA,6143,49.3,98.2,0.4,7.5,13.8,23793,43804
19175,Union County,IA,12516,51.3,97.1,1,2.8,16.5,23007,44838
19177,Van Buren County,IA,7468,49.2,98.1,0.3,1.3,14.4,21368,43181
19179,Wapello County,IA,35212,50.6,94.4,2.2,10,16.2,22699,41425
19181,Warren County,IA,47956,50.8,97.2,0.7,2.5,26.7,29088,62535
19183,Washington County,IA,22070,50.8,96.9,0.9,5.6,20.8,26459,54554
19185,Wayne County,IA,6395,51.6,97.6,0.7,1.7,14.1,22127,40024
19187,Webster County,IA,36955,48.2,92.7,4.2,4.3,19.2,24203,41624
19189,Winnebago County,IA,10559,51.4,96,1.4,3.9,18.6,24547,45603
19191,Winneshiek County,IA,20768,50.5,97,0.8,2.1,26.5,25062,53122
19193,Woodbury County,IA,102271,50.5,88.9,2.8,15.2,20.3,23269,45856
19195,Worth County,IA,7624,50.2,97.3,0.9,2.7,16.3,26187,50476
19197,Wright County,IA,12840,49.6,97.2,0.8,10.2,16,25827,45205
20000,Kansas,,2904021,50.2,86.8,6.3,11.4,30.3,26929,51332
20001,Allen County,KS,12909,51.1,93.7,2.2,3.3,16.1,20552,40554
20003,Anderson County,KS,7883,50.6,96.3,0.6,1.7,19,22139,41713
20005,Atchison County,KS,16513,51.3,90.8,5.2,2.9,21.6,21909,45212
20007,Barber County,KS,4897,48.8,96.3,0.6,3.6,19.8,26229,45920
20009,Barton County,KS,27385,50.5,95.3,1.8,14.3,18.3,25800,44981
20011,Bourbon County,KS,14772,50.6,92.4,3.3,2.3,22,19340,39591
20013,Brown County,KS,9815,51.2,85.8,1.6,3.8,18.2,21046,39968
20015,Butler County,KS,66227,49.8,93.6,1.9,4.5,26.7,27329,56454
20017,Chase County,KS,2692,49.6,96.1,1.3,4,23.6,21775,36815
20019,Chautauqua County,KS,3481,48.3,89.2,0.9,3,16.3,21245,39529
20021,Cherokee County,KS,20787,50.4,90.5,0.8,2.3,14.9,19580,39746
20023,Cheyenne County,KS,2693,50.8,97.4,0.1,7.1,21.7,23677,37875
20025,Clark County,KS,2144,51,93.5,0.7,9.8,26.2,25385,41129
20027,Clay County,KS,8317,50.3,97,0.7,2.6,20.7,24503,45233
20029,Cloud County,KS,9385,50.8,96.1,0.9,3.5,16.6,20467,38534
20031,Coffey County,KS,8433,50.3,96.3,0.8,2.8,19.9,27627,51793
20033,Comanche County,KS,1954,51.1,97.3,0.3,5,23.9,21041,39375
20035,Cowley County,KS,35963,49.9,89.2,3,10.2,20,21519,41878
20037,Crawford County,KS,39290,49.9,92,2.3,5.1,27.2,20974,37378
20039,Decatur County,KS,2908,49.4,97,0.9,2,19.9,27154,39333
20041,Dickinson County,KS,19394,50.1,95.6,1,4.5,18.5,23895,48890
20043,Doniphan County,KS,7874,49.4,92.3,3.4,2.8,17.5,22713,46512
20045,Douglas County,KS,116585,50.1,84.3,4.6,5.8,49.6,26342,49508
20047,Edwards County,KS,3030,50.3,95,1.6,19.7,22.3,24714,46551
20049,Elk County,KS,2694,50.4,94.2,0.1,3.8,18,20322,34089
20051,Ellis County,KS,29013,49.7,95.5,1,5.7,32.3,24291,43085
20053,Ellsworth County,KS,6392,42.8,92.1,5.1,5.9,20.8,22789,45865
20055,Finney County,KS,37184,49,89.4,3.3,48.2,17.9,21629,47945
20057,Ford County,KS,34795,48.3,91.6,3,52.9,16.7,19994,51178
20059,Franklin County,KS,25611,50.3,94.6,1.4,3.9,20.2,22979,49543
20061,Geary County,KS,36713,46.8,69.6,18.8,15,20.8,21408,46908
20063,Gove County,KS,2727,49,98,0.6,2.7,20.3,26233,44866
20065,Graham County,KS,2566,50.4,90.6,4.4,3.2,22.9,28146,47500
20067,Grant County,KS,7816,49.1,94.9,0.9,46.4,17.8,26370,53213
20069,Gray County,KS,6082,50.2,97.5,0.7,14.2,20.2,25537,57808
20071,Greeley County,KS,1301,50.9,97.2,0.5,17.6,21.9,32650,52847
20073,Greenwood County,KS,6328,50.2,95.3,0.5,4,16.5,22280,38346
20075,Hamilton County,KS,2603,48.6,95.4,0.5,33.7,12.6,24510,43357
20077,Harper County,KS,5818,49.6,95.7,0.5,7.1,16.9,22820,38313
20079,Harvey County,KS,34820,50.9,94,1.9,11.5,26.3,23775,50287
20081,Haskell County,KS,4106,50.2,95.3,0.9,28.8,17.7,25114,52415
20083,Hodgeman County,KS,1916,50.6,97,0.9,6.5,22.6,30440,52375
20085,Jackson County,KS,13539,49.5,86.7,0.9,4.7,17.7,24117,54546
20087,Jefferson County,KS,18855,49.4,96,0.8,2.6,21.3,26280,56875
20089,Jewell County,KS,3043,48.8,97.7,0.3,2.4,14.7,23134,39884
20091,Johnson County,KS,574272,51,87.5,5,7.4,51.7,38827,74717
20093,Kearny County,KS,3915,49.7,95.4,0.8,29.7,17.2,22292,52264
20095,Kingman County,KS,7698,49.8,96.7,0.3,3.1,19.3,24026,47466
20097,Kiowa County,KS,2513,50.3,95.8,0.9,6.5,20,23232,44650
20099,Labette County,KS,20960,50.5,88.6,4.6,4.4,20.4,22394,40916
20101,Lane County,KS,1687,50.3,95,0.8,6.4,22.7,31694,53021
20103,Leavenworth County,KS,78797,46.7,85,9.6,6.9,28.7,27017,63435
20105,Lincoln County,KS,3167,50,97.3,0.5,2.4,19.7,23686,40811
20107,Linn County,KS,9502,50.5,96.3,0.8,2.3,14.2,26224,45519
20109,Logan County,KS,2794,49.2,94.8,1,4.9,15.6,25328,41765
20111,Lyon County,KS,33212,51.1,90.7,2.8,20.7,24.1,19789,38981
20113,McPherson County,KS,29241,50.7,95.4,1.2,3.8,25.7,27462,54167
20115,Marion County,KS,12208,50,96,1.2,3.2,20.8,22269,45830
20117,Marshall County,KS,10006,50.1,96.9,0.3,2.3,15,25262,44032
20119,Meade County,KS,4357,49,95.7,0.8,16.9,23.8,21990,51000
20121,Miami County,KS,32822,50.4,95.7,1.3,3.1,23.9,28412,58936
20123,Mitchell County,KS,6284,48.8,97.8,0.3,2,23.8,26911,46667
20125,Montgomery County,KS,34065,50.7,85.2,5.8,6.3,17.9,21332,39669
20127,Morris County,KS,5698,50.5,96.5,0.6,4.4,17.4,24680,47445
20129,Morton County,KS,3110,49.2,92.9,0.9,21.1,17.5,22378,46607
20131,Nemaha County,KS,10148,49.3,96.9,0.7,1.7,19.5,24550,47122
20133,Neosho County,KS,16416,50.3,94.5,1.3,5.2,16.2,21163,42071
20135,Ness County,KS,3105,50.8,96.6,0.7,9.8,19,30223,48800
20137,Norton County,KS,5560,44.4,94.1,3.1,5.3,15.4,22942,46029
20139,Osage County,KS,15936,50,96.4,0.5,2.7,20.6,24789,50205
20141,Osborne County,KS,3756,49.6,97.3,0.3,1.8,18,26313,37925
20143,Ottawa County,KS,6065,47.9,96.8,0.9,3.1,21,26614,58396
20145,Pawnee County,KS,6916,44.4,91.5,5.1,7.8,22.9,23230,44078
20147,Phillips County,KS,5533,50.7,97,0.5,3,18.3,23772,43059
20149,Pottawatomie County,KS,22897,50.2,94,1.4,5.2,29.3,24892,56854
20151,Pratt County,KS,9850,50.1,94.8,1.4,6.8,23.4,26209,46035
20153,Rawlins County,KS,2584,48.8,97.8,0.5,4.8,23.3,26897,43482
20155,Reno County,KS,63794,49.6,92.9,3.4,9,19.8,23382,43798
20157,Republic County,KS,4803,51,97.5,0.7,1.5,19.8,25531,39572
20159,Rice County,KS,10015,49.8,94.1,1.8,11.1,20.9,23068,45336
20161,Riley County,KS,75194,46.6,84,6.9,8.1,45,22948,43962
20163,Rooks County,KS,5155,50.9,97.3,0.6,2.5,20.9,23768,42449
20165,Rush County,KS,3197,50.4,97.1,0.4,3.3,19.4,24175,42610
20167,Russell County,KS,6956,49.9,95.4,1.1,2.5,21.8,24683,37111
20169,Saline County,KS,55755,50.3,90,3.6,10.9,23.9,24935,47215
20171,Scott County,KS,5080,49.5,96.9,0.6,17.5,23.4,26274,50605
20173,Sedgwick County,KS,508803,50.4,81,9.5,13.9,28.7,25603,49865
20175,Seward County,KS,23465,48.5,89.1,4.2,59.1,12.6,19015,50185
20177,Shawnee County,KS,178406,51.5,84.4,8.8,11.6,28.6,26057,48451
20179,Sheridan County,KS,2539,48.8,97.9,0.2,3.8,22.4,26841,48674
20181,Sherman County,KS,6110,50,95.3,1,12.2,15.7,21476,38634
20183,Smith County,KS,3769,50.1,97.1,0.5,1.7,16.7,26811,45556
20185,Stafford County,KS,4297,49.1,95.4,0.7,13.1,19.1,23240,43292
20187,Stanton County,KS,2111,49.7,94.8,0.9,36.2,18.5,21712,46382
20189,Stevens County,KS,5801,50,95.6,0.8,34.9,17.6,24950,54494
20191,Sumner County,KS,23528,50.1,94.6,1.3,5.2,17.8,22972,47894
20193,Thomas County,KS,7891,50.8,96,0.8,5.4,27.9,26903,48187
20195,Trego County,KS,2902,50.6,97.4,0.7,2,21.5,23095,45714
20197,Wabaunsee County,KS,7022,49.3,96.1,0.8,3.4,20.6,24199,54694
20199,Wallace County,KS,1506,50.8,96.8,0.9,6.7,23.5,25429,47454
20201,Washington County,KS,5598,49.6,97.4,0.6,3.4,16.1,22621,42515
20203,Wichita County,KS,2176,48.2,96.9,1.1,28.4,16.6,23799,53018
20205,Wilson County,KS,9028,50.6,94.6,0.5,2.8,13,19929,38917
20207,Woodson County,KS,3157,50.4,95.8,0.5,2.7,18.2,21774,33839
20209,Wyandotte County,KS,161636,50.7,66.9,24.8,27.3,15.5,18957,39402
21000,Kentucky,,4413457,50.8,88.3,8.2,3.4,21.5,23462,43036
21001,Adair County,KY,19204,50.6,95.1,3,1.9,13.9,17371,32524
21003,Allen County,KY,20384,50.6,97.1,1.1,1.9,12.7,19086,40008
21005,Anderson County,KY,21888,51.1,95.6,2.2,1.5,20.4,24161,52646
21007,Ballard County,KY,8240,50.7,94.3,3.1,1.3,13.1,24781,44588
21009,Barren County,KY,43148,51.5,93.2,4.2,3,14.7,19745,38873
21011,Bath County,KY,12206,50.5,96.8,1.5,1.3,12,16367,30797
21013,Bell County,KY,27778,51.3,95.2,2.4,1,10.8,15091,26228
21015,Boone County,KY,126413,50.4,92,3.2,4,30.4,29235,67225
21017,Bourbon County,KY,19972,51.2,91.2,6.3,6.9,15.8,22893,40933
21019,Boyd County,KY,48832,50.3,94.7,3.1,1.6,16.3,24530,40379
21021,Boyle County,KY,29706,50,88.9,7.8,3,22.8,22249,41473
21023,Bracken County,KY,8406,50.2,97.7,0.7,1.6,14.2,20918,39196
21025,Breathitt County,KY,13409,50,97.9,0.5,0.8,9.8,14706,24045
21027,Breckinridge County,KY,19888,50,95.8,2.2,1.3,9.4,18101,38907
21029,Bullitt County,KY,77955,50.5,96.7,1.1,1.7,12.7,24308,54836
21031,Butler County,KY,12875,50.6,97.5,0.7,4,8.2,18136,35430
21033,Caldwell County,KY,12725,51.6,92.4,5.5,1.5,16.8,20327,37127
21035,Calloway County,KY,38282,51.9,91.7,4.1,2.6,27.7,21490,39677
21037,Campbell County,KY,91833,50.9,93.9,3.1,1.8,28.5,26945,54306
21039,Carlisle County,KY,4978,51.2,96.1,1.5,2.4,15.5,21500,39049
21041,Carroll County,KY,10815,50,95.4,1.9,7,9.5,19429,40160
21043,Carter County,KY,27223,50.7,97.9,0.7,1.2,10.4,19204,36406
21045,Casey County,KY,15891,51.3,97.6,0.7,2.9,8.4,15603,29934
21047,Christian County,KY,74250,47.3,73,21.1,7.6,15.1,19773,38904
21049,Clark County,KY,35758,51.5,92.8,5.1,2.8,19.4,24524,45853
21051,Clay County,KY,21147,47,94.4,4.3,2,9,13542,21883
21053,Clinton County,KY,10165,50.3,97.2,0.6,2.8,7,16795,27100
21055,Crittenden County,KY,9224,49.5,97.4,1,0.9,11.4,21375,34261
21057,Cumberland County,KY,6745,51.2,95.5,2.8,1.1,13.9,17697,31593
21059,Daviess County,KY,98275,51.5,91.9,5,2.8,18.8,22963,46555
21061,Edmonson County,KY,12013,49.8,96.7,1.8,1,9.8,19481,37646
21063,Elliott County,KY,7672,43.5,95.4,3.5,1,7.7,14040,24246
21065,Estill County,KY,14447,50.7,98.6,0.3,0.9,8.3,16435,29184
21067,Fayette County,KY,310797,50.9,78.3,15,6.9,40.1,29251,48398
21069,Fleming County,KY,14545,50.8,97,1.6,1.3,12.8,19304,32495
21071,Floyd County,KY,38108,51.2,97.9,1,0.7,12.8,17716,30476
21073,Franklin County,KY,49880,51.8,84.5,11.1,3,26.8,26243,46071
21075,Fulton County,KY,6265,50.6,72.4,24.3,1.5,13.1,18602,33582
21077,Gallatin County,KY,8589,49.5,95.8,1.8,5.1,8.8,19020,43793
21079,Garrard County,KY,16858,50.8,96.2,2.2,2.3,15.2,21341,44652
21081,Grant County,KY,24875,50.1,96.8,1,2.5,10.9,19829,46159
21083,Graves County,KY,37618,50.9,92.5,4.7,6,16.9,20746,38394
21085,Grayson County,KY,26194,49.7,97.2,1.2,1.4,9.5,19115,32399
21087,Green County,KY,11043,50.5,95.9,2.2,1.4,12,17984,34406
21089,Greenup County,KY,36308,51.5,97.1,1,1.1,15.7,22035,44060
21091,Hancock County,KY,8753,48.8,97.1,1.3,1.4,11.5,22686,51189
21093,Hardin County,KY,108266,50.1,80.7,12.8,5.7,20.8,24147,48687
21095,Harlan County,KY,28163,51.3,95.8,2.3,0.8,10.6,16257,25906
21097,Harrison County,KY,18592,51,95.7,2.3,2.1,14.2,21424,36048
21099,Hart County,KY,18597,50.6,93.3,4.8,1.7,8.8,17273,33408
21101,Henderson County,KY,46467,51.5,89.4,7.9,2.3,16.4,22746,41940
21103,Henry County,KY,15572,50.6,94.6,2.9,3.2,12.8,21923,46016
21105,Hickman County,KY,4734,52.6,88.7,9.2,1.2,10.3,19292,34029
21107,Hopkins County,KY,46376,51.2,90.4,6.7,1.8,14.2,22132,40891
21109,Jackson County,KY,13289,50,98.7,0.3,0.7,8.2,15880,26156
21111,Jefferson County,KY,760026,51.8,73.4,21.5,4.8,30.4,27925,46959
21113,Jessamine County,KY,50815,51.4,93.1,3.5,2.9,27.4,25637,49024
21115,Johnson County,KY,23262,50.8,98,0.5,0.7,10.2,19445,34090
21117,Kenton County,KY,163929,50.6,91.5,4.9,2.9,29.1,27704,54270
21119,Knott County,KY,15892,50.3,98.1,0.9,0.8,13,18448,33889
21121,Knox County,KY,31798,51.5,97,1.3,1.1,10.1,14367,24038
21123,Larue County,KY,14180,50.5,94.6,3.2,3.1,11.1,19611,39753
21125,Laurel County,KY,60015,51,97.1,0.8,1.4,12.6,19923,36570
21127,Lawrence County,KY,15804,50.1,98.3,0.4,0.7,10.8,17960,33525
21129,Lee County,KY,7594,44.6,95.9,2.6,1.1,5.6,13969,22920
21131,Leslie County,KY,10918,50.5,98.5,0.3,0.4,7.3,16424,29293
21133,Letcher County,KY,23359,50.6,98.5,0.6,0.7,11.5,17886,31200
21135,Lewis County,KY,13880,50.2,98.6,0.4,0.7,10.6,16132,28388
21137,Lincoln County,KY,24445,51,95.8,2.4,1.5,9.6,17420,33651
21139,Livingston County,KY,9359,50.9,97.3,0.6,1.5,11.3,19795,40313
21141,Logan County,KY,26867,51.1,90.7,6.7,2.8,13.3,19143,36590
21143,Lyon County,KY,8430,44.4,92.5,5.7,1.6,13.3,22123,40112
21145,McCracken County,KY,65316,51.9,85.6,10.9,2.4,22.5,25957,44898
21147,McCreary County,KY,17863,45.6,91.7,5.8,2.4,7.3,11818,20972
21149,McLean County,KY,9478,50.2,97.7,0.9,1.3,10.3,19984,38833
21151,Madison County,KY,87340,51.5,91.9,4.7,2.3,28,21800,42312
21153,Magoffin County,KY,12913,49.8,98.6,0.3,0.8,8.9,15118,26877
21155,Marion County,KY,20007,48.2,89,8.4,2.4,12.5,18865,38719
21157,Marshall County,KY,30953,51.1,98.1,0.4,1.4,15.3,22381,43907
21159,Martin County,KY,12537,44.2,91.6,7.2,3.2,7.5,15525,26261
21161,Mason County,KY,17166,51.6,90.7,6.6,1.5,14.8,23347,41137
21163,Meade County,KY,29139,49.9,91.8,3.9,4.3,12.7,20898,46756
21165,Menifee County,KY,6287,49.5,95.6,2.8,1,12.1,15942,29108
21167,Mercer County,KY,21319,51,93.3,3.9,2.5,18.9,24138,45396
21169,Metcalfe County,KY,9990,50.3,96.7,1.9,1.6,8.6,17171,31750
21171,Monroe County,KY,10704,50.2,96.4,2.3,3.1,12,16656,29808
21173,Montgomery County,KY,27474,51.3,95.2,3,2.6,14.6,20436,37312
21175,Morgan County,KY,13303,43.8,94.2,4.3,0.8,11.5,16233,30658
